platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,tensorflow,tensorflow,78065,copybara-service,2024-10-17 02:48:27+00:00,2024-10-17 22:01:35+00:00,,,,,,1,662.0,0,0,1,1,1,2,0,False,.py,bb2318c2,38,402,0,,19.218888888888888,,,0.0
GitHub,tensorflow,tensorflow,78064,copybara-service,2024-10-17 02:35:08+00:00,2024-10-17 05:15:26+00:00,,,,,LukeBoyer,1,93.0,0,0,2,140,0,140,0,False,.h,"732c9a5a,6ad6ffd7",63,64,0,,2.671666666666667,,,0.0
GitHub,tensorflow,tensorflow,78063,copybara-service,2024-10-17 01:34:17+00:00,2024-10-18 00:17:33+00:00,,,,,tensorflower-gardener,1,109.0,0,0,2,10,0,10,0,False,".cc,.proto","5b0a6306,580dcc9b",79,80,0,,22.72111111111111,,,0.0
GitHub,tensorflow,tensorflow,78062,copybara-service,2024-10-16 23:31:31+00:00,2024-10-23 17:29:36+00:00,,,,,tensorflower-gardener,1,184.0,0,0,6,93,13,106,0,False,".bzl,.py","6d6125c9,9d7536d9,43257b8c,e8a8257b,5cb39cbe,c187461f",83,155,0,,161.96805555555557,,,0.0
GitHub,tensorflow,tensorflow,78061,copybara-service,2024-10-16 22:56:11+00:00,2024-10-17 22:10:46+00:00,,,,,vsytch,1,250.0,0,0,3,26,6,32,0,False,.cc,"6a45f9bb,914e3d6f,d9a41755",84,221,0,,23.24305555555556,,,0.0
GitHub,tensorflow,tensorflow,78058,copybara-service,2024-10-16 20:46:36+00:00,2024-10-17 00:49:15+00:00,,,,,klucke,1,112.0,0,0,27,67,101,168,0,False,".cc,.h","ec7e7304,d802403c,e00062b2,a33fe345,21c9bb81,9d3726b1,df90c781,c8a65324,759a3195,837acab7,fa5beeb5,d90bdc47,8db306a4,6ddfc91f,5dcd668e,1f1cf375,1f0a4f67,f16530ba,cc93addd,67828f0d",82,83,0,,4.0441666666666665,,,0.0
GitHub,tensorflow,tensorflow,78057,copybara-service,2024-10-16 20:41:49+00:00,2024-10-18 15:46:52+00:00,,,,,tensorflower-gardener,1,110.0,0,0,8,79,14,93,0,False,".cc,.h,.mlir","7677e0e2,1984d5b1,c3d92732,8c6d896f,1411693e,38712f63,c1314491,906d409f",80,81,0,,43.08416666666667,,,0.0
GitHub,tensorflow,tensorflow,78056,copybara-service,2024-10-16 20:31:20+00:00,2024-10-17 02:45:18+00:00,,,,,tensorflower-gardener,1,74.0,0,0,1,0,7,7,0,False,.cc,89a57067,44,45,0,,6.232777777777778,,,0.0
GitHub,tensorflow,tensorflow,78055,copybara-service,2024-10-16 20:14:04+00:00,2024-10-16 21:09:46+00:00,,,,,rocketas,1,85.0,0,0,2,5,3,8,0,False,.cc,"67176d20,6bb3270b",55,106,0,,0.9283333333333332,,,0.0
GitHub,tensorflow,tensorflow,78054,copybara-service,2024-10-16 20:10:01+00:00,2024-10-17 11:46:20+00:00,,,,,zhenying-liu,1,1016.0,0,0,2,39,2,41,0,False,.cc,"b4ae3359,af9f0584",61,1137,0,,15.605277777777776,,,0.0
GitHub,tensorflow,tensorflow,78050,copybara-service,2024-10-16 18:41:52+00:00,2024-10-24 10:32:09+00:00,,,,,Tixxx,1,1198.0,0,0,8,176,18,194,0,False,".cc,.h,.proto","63187c79,dec6318a,4aa841a2,6fc34b39,81efb3b1,d92fac5e,97e44e17,3ee70ffc",99,1316,0,,183.8380555555556,,,0.0
GitHub,tensorflow,tensorflow,78049,copybara-service,2024-10-16 18:36:32+00:00,2024-10-16 21:17:24+00:00,,,,,klucke,1,93.0,0,0,10,68,54,122,0,False,".cc,.h","9d3726b1,c8a65324,759a3195,1ba4a14a,b9a8ec16,4e5238f6,f16530ba,cc93addd,844e9d02,0143b690",63,64,0,,2.681111111111111,,,0.0
GitHub,tensorflow,tensorflow,78047,copybara-service,2024-10-16 18:22:55+00:00,2024-10-21 18:38:21+00:00,,,,,Tongfei-Guo,1,79.0,0,0,2,33,1,34,0,False,.cc,"2b00db07,0e0d834f",49,50,0,,120.25722222222224,,,0.0
GitHub,tensorflow,tensorflow,78045,copybara-service,2024-10-16 18:00:31+00:00,2024-10-16 20:06:50+00:00,,,,,klucke,1,145.0,0,0,5,77,77,154,0,False,".cc,.h","c8a65324,759a3195,c553b1af,f16530ba,cc93addd",115,116,0,,2.105277777777778,,,0.0
GitHub,tensorflow,tensorflow,78044,copybara-service,2024-10-16 17:36:45+00:00,2024-10-16 19:58:50+00:00,,,,,ezhulenev,1,252.0,0,0,2,29,3,32,0,False,.cc,"ca35a975,31bc8c2b",57,223,0,,2.368055555555556,,,0.0
GitHub,tensorflow,tensorflow,78043,copybara-service,2024-10-16 16:55:50+00:00,2024-10-16 18:16:33+00:00,,,,,tensorflower-gardener,1,100.0,0,0,3,44,8,52,0,False,.cc,"bfea3c71,cee07042,ff5b4175",70,71,0,,1.3452777777777778,,,0.0
GitHub,tensorflow,tensorflow,78039,copybara-service,2024-10-16 16:28:05+00:00,2024-10-16 18:39:17+00:00,,,,,IllogicalMoose,1,89.0,0,0,1,2,4,6,0,False,.cc,4ab06c49,59,60,0,,2.1866666666666665,,,0.0
GitHub,tensorflow,tensorflow,78038,copybara-service,2024-10-16 16:18:13+00:00,2024-10-18 12:56:22+00:00,,,,,bchetioui,1,277.0,0,0,3,221,12,233,0,False,".cc,.h","2aa3c88f,e3402050,3b29ff22",68,248,0,,44.63583333333333,,,0.0
GitHub,tensorflow,tensorflow,78037,ankur0904,2024-10-16 16:16:29+00:00,2024-10-23 06:20:23+00:00,2024-10-17 11:33:52+00:00,2024-10-16 16:16:35+00:00,mihaimaruseac,"mihaimaruseac,ankur0904,google-cla","mihaimaruseac,ankur0904",3,21.33,2,4,2,2,2,4,2,True,.md,"d09242d4,03b1960b",18,714,3,"awaiting review,ready to pull,size:XS",158.065,19.289722222222224,0.0016666666666666,1.0
GitHub,tensorflow,tensorflow,78036,copybara-service,2024-10-16 15:44:12+00:00,2024-10-16 19:27:28+00:00,,,,,mbrase,1,100.0,0,0,1,5,0,5,0,False,,5a771d62,70,71,0,,3.721111111111111,,,0.0
GitHub,tensorflow,tensorflow,78035,copybara-service,2024-10-16 15:41:22+00:00,2024-10-17 22:58:56+00:00,,,,,GleasonK,1,101.0,0,0,5,59,32,91,0,False,".cc,.h,.hlo","97afc901,5ad83a4c,6475fb39,9956a80a,2d1b831d",71,72,0,,31.29277777777778,,,0.0
GitHub,tensorflow,tensorflow,78034,copybara-service,2024-10-16 15:02:48+00:00,2024-10-16 17:05:32+00:00,,,,,tensorflower-gardener,1,69.0,0,0,1,1,1,2,0,False,.td,d30dbefd,39,40,0,,2.045555555555556,,,0.0
GitHub,tensorflow,tensorflow,78033,copybara-service,2024-10-16 13:23:02+00:00,2024-10-16 16:18:53+00:00,,,,,akuegel,1,253.0,0,0,2,36,1,37,0,False,".h,.mlir","a380badc,d8eed337",64,224,0,,2.930833333333333,,,0.0
GitHub,tensorflow,tensorflow,78032,copybara-service,2024-10-16 12:57:11+00:00,2024-10-17 02:55:14+00:00,,,,,LukeBoyer,1,161.0,0,0,34,1136,336,1472,0,False,".cc,.h","e0384fec,9b2a339b,4fcab00f,75305496,e78faa5f,0ceed0a0,169d50e3,fba19e0d,f751d583,63a4f150,a4a2a09d,9122c224,e78b4081,8aee01b9,1c4f5d3d,4517b3b7,fd1b93a7,bcb61536,8919c662,26dad6ae",131,132,0,,13.9675,,,0.0
GitHub,tensorflow,tensorflow,78030,copybara-service,2024-10-16 11:47:24+00:00,2024-10-16 12:41:43+00:00,,,,,fergushenderson,1,87.0,0,0,3,6,6,12,0,False,.cc,"500c793f,c90d6616,7239d9ee",57,58,0,,0.9052777777777776,,,0.0
GitHub,tensorflow,tensorflow,78029,copybara-service,2024-10-16 11:28:25+00:00,2024-10-17 09:27:22+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,0,1,1,0,False,,afd16fee,21,22,0,,21.9825,,,0.0
GitHub,tensorflow,tensorflow,78028,copybara-service,2024-10-16 10:49:53+00:00,2024-10-17 10:15:23+00:00,,,,,hsharsha,1,611.0,0,0,1,11,14,25,0,False,.cc,c2392d6f,50,736,0,,23.425,,,0.0
GitHub,tensorflow,tensorflow,78027,copybara-service,2024-10-16 10:10:48+00:00,2024-10-16 10:42:19+00:00,,,,,shraiysh,1,745.0,0,0,15,325,330,655,0,False,".cc,.h","1c324e61,f521af7c,407b4267,d58cf6f8,eae05e5c,a8f0f120,614ad4f8,34acecc4,e85b3fd0,d83a5e6a,603e5cab,131b6799,5f332e02,acefd957,d1811141",59,870,0,,0.5252777777777777,,,0.0
GitHub,tensorflow,tensorflow,78026,copybara-service,2024-10-16 10:09:22+00:00,2024-10-17 12:35:06+00:00,,,,,golechwierowicz,1,99.0,0,0,2,40,1,41,0,False,.cc,"af9f0584,7af147b6",69,70,0,,26.42888888888889,,,0.0
GitHub,tensorflow,tensorflow,78024,copybara-service,2024-10-16 09:44:32+00:00,2024-10-16 10:29:31+00:00,,,,,ezhulenev,1,75.0,0,0,1,2,1,3,0,False,.cc,1c5378f3,45,46,0,,0.7497222222222222,,,0.0
GitHub,tensorflow,tensorflow,78021,copybara-service,2024-10-16 08:56:03+00:00,2024-10-19 06:32:30+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,1,1,2,0,False,.cc,a588bd9f,21,22,0,,69.6075,,,0.0
GitHub,tensorflow,tensorflow,78018,copybara-service,2024-10-16 07:05:22+00:00,2024-10-16 08:13:40+00:00,,,,,mooskagh,1,212.0,0,0,1,3,2,5,0,False,.cc,99e4659e,55,183,0,,1.1383333333333334,,,0.0
GitHub,tensorflow,tensorflow,78016,copybara-service,2024-10-16 06:06:59+00:00,2024-10-16 21:58:39+00:00,,,,,tensorflower-gardener,1,75.0,0,0,2,34,6,40,0,False,.cc,"2f613a60,75ed4b86",45,46,0,,15.86111111111111,,,0.0
GitHub,tensorflow,tensorflow,78015,copybara-service,2024-10-16 05:10:54+00:00,2024-10-16 10:05:16+00:00,,,,,tensorflower-gardener,1,51.0,0,0,9,34,31,65,0,False,".h,.cc","fe715fb1,e2da7a83,18774107,f2243eb8,bd4b78cf,091b823a,b733c9a2,2111afd9,bf289b22",21,22,0,,4.906111111111112,,,0.0
GitHub,tensorflow,tensorflow,78013,copybara-service,2024-10-16 04:05:06+00:00,2024-10-17 05:52:15+00:00,,,,,oToToT,1,191.0,0,0,2,9,19,28,0,False,.cc,"98f22785,0e7102e1",65,162,0,,25.785833333333333,,,0.0
GitHub,tensorflow,tensorflow,78012,copybara-service,2024-10-16 03:27:55+00:00,2024-10-18 08:59:42+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,0,1,1,0,False,.cc,9cdf644b,21,22,0,,53.52972222222222,,,0.0
GitHub,tensorflow,tensorflow,78010,copybara-service,2024-10-16 03:25:49+00:00,2024-10-17 03:58:32+00:00,,,,,tensorflower-gardener,1,51.0,0,0,2,5,0,5,0,False,".cc,.h","1984d5b1,1411693e",21,22,0,,24.545277777777777,,,0.0
GitHub,tensorflow,tensorflow,78007,copybara-service,2024-10-16 03:23:38+00:00,2024-10-18 07:07:04+00:00,,,,,tensorflower-gardener,1,51.0,0,0,4,10,1,11,0,False,.cc,"e083da09,be12f0a7,049851fd,417dfa38",21,22,0,,51.72388888888889,,,0.0
GitHub,tensorflow,tensorflow,78004,copybara-service,2024-10-16 03:21:43+00:00,2024-10-22 09:43:37+00:00,,,,,tensorflower-gardener,1,51.0,0,0,6,7,1,8,0,False,".cc,.h","d87d8091,d836960f,74979725,183ddff5,82cded0a,9e7d463f",21,22,0,,150.365,,,0.0
GitHub,tensorflow,tensorflow,78003,copybara-service,2024-10-16 03:16:57+00:00,2024-10-18 04:30:09+00:00,,,,,tensorflower-gardener,1,51.0,0,0,6,22,4,26,0,False,".cc,.h","0891b096,71d56a6e,603c3eea,e762bb42,ad18c3b8,b3880e89",21,22,0,,49.22,,,0.0
GitHub,tensorflow,tensorflow,78002,copybara-service,2024-10-16 03:07:14+00:00,2024-10-16 21:45:50+00:00,,,,,tensorflower-gardener,1,468.0,0,0,24,1464,50,1514,0,False,".h,.cc","0b200393,80f64b6e,0df71ccf,8850578b,f2ae60ae,e7676e54,e523e702,c5123891,da8ea212,1143b089,66bf26f3,6310979b,0ef9aae7,7abe644d,dd9fb9f4,9897f1be,b9de2dd6,2f7685be,3d275ccb,8aee01b9",44,439,0,,18.64333333333333,,,0.0
GitHub,tensorflow,tensorflow,78000,copybara-service,2024-10-16 02:17:40+00:00,2024-10-16 19:41:15+00:00,,,,,LukeBoyer,1,162.0,0,0,6,562,1,563,0,False,".bzl,.h,.cc","4fcab00f,fd1b93a7,bcb61536,8919c662,8b464607,db6d137d",132,133,0,,17.393055555555556,,,0.0
GitHub,tensorflow,tensorflow,77999,copybara-service,2024-10-16 01:56:07+00:00,2024-10-17 00:30:28+00:00,,,,,paulinesho,1,83.0,0,0,1,1,1,2,0,False,.cc,21307f76,53,54,0,,22.5725,,,0.0
GitHub,tensorflow,tensorflow,77998,copybara-service,2024-10-16 00:32:12+00:00,2024-10-17 19:00:53+00:00,,,,,ZixuanJiang,1,173.0,0,0,3,23,23,46,0,False,".cc,.h","ff9b1eff,82499ef5,e9065117",76,144,0,,42.47805555555556,,,0.0
GitHub,tensorflow,tensorflow,77997,copybara-service,2024-10-16 00:10:44+00:00,2024-10-16 20:30:30+00:00,,,,,tensorflower-gardener,1,411.0,0,0,4,41,37,78,0,False,".cc,.h","180d36db,b5f585c1,0b623368,47174d74",82,383,0,,20.329444444444444,,,0.0
GitHub,tensorflow,tensorflow,77996,copybara-service,2024-10-16 00:07:32+00:00,2024-10-17 17:03:04+00:00,,,,,tensorflower-gardener,1,151.0,0,0,3,71,1,72,0,False,".h,.cc","cbaf85a9,029c4f0b,a54ad5d7",121,122,0,,40.92555555555556,,,0.0
GitHub,tensorflow,tensorflow,77995,copybara-service,2024-10-15 23:54:56+00:00,2024-10-16 19:12:01+00:00,,,,,klucke,1,121.0,0,0,34,94,177,271,0,False,".cc,.h","9d3726b1,8d83dbe6,eff288d1,1424c098,c8a65324,759a3195,bc168b78,57d11116,837acab7,fa5beeb5,e840474a,4a3e5adc,416b7223,0622de36,c553b1af,53fa4414,46fb0c66,d90bdc47,1f1cf375,4e5238f6",91,92,0,,19.28472222222222,,,0.0
GitHub,tensorflow,tensorflow,77994,copybara-service,2024-10-15 23:35:21+00:00,2024-10-21 15:06:53+00:00,,,,,matthiaskramm,1,75.0,0,0,3,54,6,60,0,False,.cc,"ab773fd6,edafb1c7,0cdcf3eb",45,46,0,,135.52555555555554,,,0.0
GitHub,tensorflow,tensorflow,77993,copybara-service,2024-10-15 23:26:24+00:00,2024-10-21 23:38:17+00:00,,,,,sparc1998,1,1067.0,0,0,10,258,34,292,0,False,".cc,.h","14bfc0cd,7e910e62,61bf70e8,6c0ae884,51bf05ce,05d75d4d,11b839b9,21d39f8f,aee5af2b,57fdb8e4",26,1038,0,,144.19805555555556,,,0.0
GitHub,tensorflow,tensorflow,77992,copybara-service,2024-10-15 23:06:18+00:00,2024-10-16 17:28:15+00:00,,,,,klucke,1,164.0,0,0,3,0,5,5,0,False,.h,"c8a898fa,35fbfd43,37c07937",134,135,0,,18.36583333333333,,,0.0
GitHub,tensorflow,tensorflow,77991,copybara-service,2024-10-15 22:55:59+00:00,2024-10-16 17:43:13+00:00,,,,,tensorflower-gardener,1,80.0,0,0,1,15,9,24,0,False,.cc,7343f94d,50,51,0,,18.787222222222223,,,0.0
GitHub,tensorflow,tensorflow,77990,copybara-service,2024-10-15 22:38:52+00:00,2024-10-16 17:19:41+00:00,,,,,klucke,1,182.0,0,0,14,57,78,135,0,False,".cc,.h","9d3726b1,df90c781,1ba4a14a,b9a8ec16,fd530117,b43057b3,c553b1af,1f1cf375,4e5238f6,1f0a4f67,844e9d02,0143b690,1c7c65fe,f72c2fb6",152,153,0,,18.68027777777778,,,0.0
GitHub,tensorflow,tensorflow,77989,copybara-service,2024-10-15 22:38:39+00:00,2024-10-22 20:25:33+00:00,,,,,seherellis,1,103.0,0,0,3,75,0,75,0,False,".cc,.h","1f2866d5,79967f2d,798631f0",73,74,0,,165.78166666666667,,,0.0
GitHub,tensorflow,tensorflow,77988,copybara-service,2024-10-15 22:37:36+00:00,2024-10-16 00:37:48+00:00,,,,,tensorflower-gardener,1,57.0,0,0,1,1,1,2,0,False,.cc,0a188de3,27,28,0,,2.0033333333333334,,,0.0
GitHub,tensorflow,tensorflow,77986,copybara-service,2024-10-15 21:56:19+00:00,2024-10-15 22:23:13+00:00,,,,,pizzud,1,64.0,0,0,2,3,0,3,0,False,,"5d9262f5,c408ff6d",34,35,0,,0.4483333333333333,,,0.0
GitHub,tensorflow,tensorflow,77985,copybara-service,2024-10-15 21:51:11+00:00,2024-10-15 23:10:04+00:00,,,,,klucke,1,111.0,0,0,3,24,40,64,0,False,".cc,.h","9d3726b1,961e1cfb,76a8322c",81,82,0,,1.314722222222222,,,0.0
GitHub,tensorflow,tensorflow,77984,copybara-service,2024-10-15 21:43:08+00:00,2024-10-28 17:57:50+00:00,,,,,quoctruong,1,163.0,0,0,2,10,16,26,0,False,,"e122d63a,5365b818",133,134,0,,308.245,,,0.0
GitHub,tensorflow,tensorflow,77983,copybara-service,2024-10-15 21:41:41+00:00,2024-10-16 19:19:40+00:00,,,,,seherellis,1,64.0,0,0,2,17,0,17,0,False,".cc,.h","79967f2d,798631f0",34,35,0,,21.63305555555556,,,0.0
GitHub,tensorflow,tensorflow,77982,copybara-service,2024-10-15 21:06:11+00:00,2024-10-17 22:22:36+00:00,,,,,sdasgup3,1,400.0,0,0,311,9430,7125,16555,0,False,".cc,.h","cee07042,59c79a1b,790c1951,66d1aaa1,a4944d8e,4814010e,dafba8c5,6ef43332,eea1d8cd,3dd4ba9b,1330dc75,fd6be0c8,fa82ad75,e80beea7,90fffbac,adf729cf,a010cae1,7cd77101,a199b3bd,9073cce9",69,371,0,,49.27361111111111,,,0.0
GitHub,tensorflow,tensorflow,77981,copybara-service,2024-10-15 21:05:15+00:00,2024-10-16 23:34:43+00:00,,,,,quoctruong,1,147.0,0,0,2,9,8,17,0,False,.sh,"156af0ef,5cdd467a",117,118,0,,26.49111111111111,,,0.0
GitHub,tensorflow,tensorflow,77980,copybara-service,2024-10-15 20:09:20+00:00,2024-10-16 03:20:07+00:00,,,,,tensorflower-gardener,1,61.0,0,0,3,11,0,11,0,False,".cc,.h","8550fb2d,85885f5b,dcabbe3f",31,32,0,,7.179722222222222,,,0.0
GitHub,tensorflow,tensorflow,77979,copybara-service,2024-10-15 19:40:14+00:00,2024-10-15 21:50:37+00:00,,,,,ezhulenev,1,153.0,0,0,11,101,68,169,0,False,".cc,.h","468ba3aa,9e2f668b,2aa3c88f,ef9ca0f0,9854a204,c0ca4e40,d3bb3a3f,ff0eac27,0e2e96c4,c4396d29,f2dca95d",53,124,0,,2.1730555555555555,,,0.0
GitHub,tensorflow,tensorflow,77977,copybara-service,2024-10-15 19:31:20+00:00,2024-10-15 22:44:23+00:00,,,,,IllogicalMoose,1,99.0,0,0,1,12,0,12,0,False,.cc,7d92da57,69,70,0,,3.2175,,,0.0
GitHub,tensorflow,tensorflow,77976,copybara-service,2024-10-15 19:14:15+00:00,2024-10-16 20:51:48+00:00,,,,,SandSnip3r,1,85.0,0,0,3,13,0,13,0,False,".cc,.h","92dcc379,a81fc8db,41330f50",55,56,0,,25.625833333333333,,,0.0
GitHub,tensorflow,tensorflow,77975,copybara-service,2024-10-15 19:03:13+00:00,2024-10-16 02:52:26+00:00,,,,,tensorflower-gardener,1,49.0,0,0,1,1,0,1,0,False,,59991552,19,20,0,,7.820277777777778,,,0.0
GitHub,tensorflow,tensorflow,77974,copybara-service,2024-10-15 17:43:32+00:00,2024-10-15 18:28:10+00:00,,,,,LukeBoyer,1,57.0,0,0,1,18,0,18,0,False,,3b16ef1d,27,28,0,,0.7438888888888889,,,0.0
GitHub,tensorflow,tensorflow,77973,copybara-service,2024-10-15 17:28:26+00:00,2024-10-15 18:16:07+00:00,,,,,klucke,1,63.0,0,0,2,0,323,323,0,False,".cc,.h","3e3cfa3f,a53cd675",33,34,0,,0.7947222222222222,,,0.0
GitHub,tensorflow,tensorflow,77972,copybara-service,2024-10-15 17:26:05+00:00,2024-10-15 20:27:13+00:00,,,,,klucke,1,129.0,0,0,3,27,50,77,0,False,.cc,"4e5238f6,f16530ba,e7146d43",99,100,0,,3.0188888888888887,,,0.0
GitHub,tensorflow,tensorflow,77971,copybara-service,2024-10-15 17:12:53+00:00,2024-10-16 12:53:18+00:00,,,,,olegshyshkov,1,320.0,0,0,3,131,12,143,0,False,.cc,"2b9a7815,d53b6e50,79fc8792",73,291,0,,19.67361111111111,,,0.0
GitHub,tensorflow,tensorflow,77969,copybara-service,2024-10-15 14:50:03+00:00,2024-10-16 08:42:50+00:00,,,,,loislo,1,122.0,0,0,3,992,874,1866,0,False,.cc,"5d9262f5,b147b050,c41f2a31",54,93,0,,17.879722222222224,,,0.0
GitHub,tensorflow,tensorflow,77966,copybara-service,2024-10-15 13:07:55+00:00,2024-10-15 19:19:52+00:00,,,,,tensorflower-gardener,1,69.0,0,0,23,47,47,94,0,False,".cc,.h","0b200393,75305496,e523e702,eac69ce3,cd41b5ab,93bf733e,bac3f8fc,7e0f8d5a,610e092d,99d02d7c,72176e37,9042bad5,701adad6,ffa65e11,611cf4ed,debc990c,6b4de2c1,a92c8e25,6284fc2c,4222039e",39,40,0,,6.199166666666667,,,0.0
GitHub,tensorflow,tensorflow,77965,copybara-service,2024-10-15 12:41:38+00:00,2024-10-15 13:45:01+00:00,,,,,d0k,1,180.0,0,0,10,324,16,340,0,False,".bzl,.patch","ac626429,cbf23ab1,019ad45c,4924a8f9,93792d6a,7b1ae1f5,c5617c4e,61dde4e2,b6d6b84e,e9e9a2ea",48,151,0,,1.0563888888888888,,,0.0
GitHub,tensorflow,tensorflow,77963,copybara-service,2024-10-15 12:22:51+00:00,2024-10-18 11:18:02+00:00,,,,,golechwierowicz,1,81.0,0,0,1,10,0,10,0,False,.h,50de0297,51,52,0,,70.91972222222222,,,0.0
GitHub,tensorflow,tensorflow,77962,copybara-service,2024-10-15 12:21:38+00:00,2024-10-15 13:55:06+00:00,,,,,tensorflower-gardener,1,71.0,0,0,2,47,19,66,0,False,.cc,"614ad4f8,68564cf4",41,42,0,,1.5577777777777777,,,0.0
GitHub,tensorflow,tensorflow,77961,copybara-service,2024-10-15 12:21:07+00:00,2024-10-17 17:25:02+00:00,,,,,golechwierowicz,1,165.0,0,0,3,69,29,98,0,False,".cc,.h","92dcc379,5118422f,50de0297",73,136,0,,53.06527777777778,,,0.0
GitHub,tensorflow,tensorflow,77960,copybara-service,2024-10-15 12:15:58+00:00,2024-10-15 13:08:45+00:00,,,,,akuegel,1,177.0,0,0,2,17,1,18,0,False,.cc,"72c65a5d,76524d37",46,148,0,,0.8797222222222222,,,0.0
GitHub,tensorflow,tensorflow,77959,copybara-service,2024-10-15 11:56:09+00:00,2024-10-15 13:20:52+00:00,,,,,derdrdirk,1,190.0,0,0,5,105,11,116,0,False,".cc,.textproto,.hlo","c41f2a31,d7ca83b2,0dad8f5e,6b4cc4d3,6f19fef2",110,161,0,,1.4119444444444444,,,0.0
GitHub,tensorflow,tensorflow,77957,copybara-service,2024-10-15 10:20:12+00:00,2024-10-15 18:01:58+00:00,,,,,dimitar-asenov,1,87.0,0,0,1,5,2,7,0,False,.cc,86624fbf,57,58,0,,7.696111111111111,,,0.0
GitHub,tensorflow,tensorflow,77956,copybara-service,2024-10-15 10:13:01+00:00,2024-11-04 17:02:14+00:00,,,,,mooskagh,1,348.0,0,0,2,25,25,50,0,False,".cc,.hlo","478bea0e,5feceaa4",104,319,0,,486.8202777777778,,,0.0
GitHub,tensorflow,tensorflow,77954,copybara-service,2024-10-15 10:08:01+00:00,2024-10-15 22:01:24+00:00,,,,,ezhulenev,1,888.0,0,0,10,285,55,340,0,False,".h,.cc","d86af9f8,aaa0fd4f,54712f6d,db323456,cccc96c2,1c5378f3,eae05e5c,399d0eca,cbcc8240,259761fa",71,901,0,,11.889722222222222,,,0.0
GitHub,tensorflow,tensorflow,77951,copybara-service,2024-10-15 09:24:44+00:00,2024-10-15 10:33:52+00:00,,,,,yliu120,1,695.0,0,0,5,10,151,161,0,False,".h,.cc","86331714,32aab7a9,468ba3aa,3b29ff22,d7ca83b2",88,667,0,,1.1522222222222225,,,0.0
GitHub,tensorflow,tensorflow,77947,copybara-service,2024-10-15 08:29:22+00:00,2024-10-15 10:52:31+00:00,,,,,tensorflower-gardener,1,51.0,0,0,5,7,7,14,0,False,.cc,"e8f9fc88,8e173bbd,5d917ca1,bd259e45,b08f9cf4",21,22,0,,2.3858333333333333,,,0.0
GitHub,tensorflow,tensorflow,77944,copybara-service,2024-10-15 07:44:09+00:00,2024-10-21 09:52:33+00:00,,,,,Cjkkkk,1,1629.0,0,0,2,39,1,40,0,False,.cc,"423a0673,c423e43e",99,1759,0,,146.14,,,0.0
GitHub,tensorflow,tensorflow,77943,copybara-service,2024-10-15 07:40:34+00:00,2024-10-15 16:56:18+00:00,,,,,majnemer,1,108.0,0,0,1,11,2,13,0,False,.h,ccadb164,78,79,0,,9.262222222222222,,,0.0
GitHub,tensorflow,tensorflow,77942,copybara-service,2024-10-15 07:24:05+00:00,2024-10-16 07:59:08+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,0,5,5,0,False,.h,28d43320,21,22,0,,24.58416666666667,,,0.0
GitHub,tensorflow,tensorflow,77932,copybara-service,2024-10-15 05:58:15+00:00,2024-10-17 04:31:46+00:00,,,,,tensorflower-gardener,1,51.0,0,0,3,3,0,3,0,False,.cc,"4060ab95,35d3006d,ae7fc780",21,22,0,,46.55861111111111,,,0.0
GitHub,tensorflow,tensorflow,77926,copybara-service,2024-10-15 04:38:21+00:00,2024-10-16 18:27:21+00:00,,,,,oToToT,1,463.0,0,0,2,18,20,38,1,False,".h,.md","f7c384b2,9c19641e",43,434,0,,37.81666666666667,,,0.0
GitHub,tensorflow,tensorflow,77915,copybara-service,2024-10-15 04:08:04+00:00,2024-10-15 08:22:48+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,1,0,1,0,False,.cc,c8aebf75,21,22,0,,4.245555555555556,,,0.0
GitHub,tensorflow,tensorflow,77913,copybara-service,2024-10-15 04:06:49+00:00,2024-10-15 08:34:09+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,2,2,4,0,False,.h,e204e0b1,21,22,0,,4.455555555555556,,,0.0
GitHub,tensorflow,tensorflow,77906,copybara-service,2024-10-15 03:43:10+00:00,2024-10-16 23:22:28+00:00,,,,,SiqiaoWu1993,1,50.0,0,0,5,36,13,49,0,False,".cc,.h","f52fe7a2,bdab5d67,72055102,327035d5,9b3155a3",20,21,0,,43.655,,,0.0
GitHub,tensorflow,tensorflow,77904,copybara-service,2024-10-15 03:29:19+00:00,2024-10-18 02:07:15+00:00,,,,,tensorflower-gardener,1,251.0,0,0,8,229,119,348,0,False,".cc,.h,.proto","1b31f489,53ba8d14,dcf31611,575e0050,e54e7082,be6dcfe6,35e267d1,68f7c14b",75,222,0,,70.63222222222223,,,0.0
